"ID","name","date","time","chla_med","chla_mean","chla_max","chla_min","chla_std","chla_cyano","chla_noncyan"
"254","AlbertFalls","2016-10-26","09:34:18","22.1","74.4","477.6","1.0","92.9","32.3","74.6"
"254","AlbertFalls","2016-10-27","09:08:07","55.0","83.0","493.4","1.0","82.2","0.0","83.0"
"254","AlbertFalls","2016-11-03","09:26:49","13.0","36.4","178.1","1.0","43.8","51.8","36.3"
"254","AlbertFalls","2016-11-07","09:23:05","1.0","10.3","149.1","1.0","23.2","0.0","10.3"
"254","AlbertFalls","2016-11-08","08:56:54","1.0","5.8","69.2","1.0","9.4","0.0","5.8"
"254","AlbertFalls","2016-11-19","09:11:52","13.1","45.9","1000.0","1.0","112.0","689.7","34.7"
"254","AlbertFalls","2016-11-27","09:04:23","11.1","24.8","98.8","1.0","27.9","0.0","24.8"
"254","AlbertFalls","2016-12-08","09:19:21","24.6","47.2","177.5","1.0","53.0","40.3","47.4"
"254","AlbertFalls","2016-12-19","09:34:18","4.4","24.6","154.2","1.0","33.6","0.0","24.6"
"254","AlbertFalls","2016-12-23","09:30:34","12.1","25.9","146.7","1.0","32.2","37.1","25.9"
"254","AlbertFalls","2016-12-27","09:26:50","4.6","18.4","1000.0","1.0","74.5","1000.0","13.4"
"254","AlbertFalls","2016-12-31","09:23:05","5.9","19.7","104.2","1.0","24.3","0.0","19.6"
"254","AlbertFalls","2017-01-12","09:11:51","1.0","10.6","76.8","1.0","21.9","0.0","10.6"
"254","AlbertFalls","2017-01-15","09:34:17","5.8","22.3","174.9","1.0","32.8","0.0","22.3"
"254","AlbertFalls","2017-01-19","09:30:33","6.4","40.6","1000.0","1.0","110.1","690.4","29.1"
"254","AlbertFalls","2017-01-23","09:26:49","4.6","25.5","174.7","1.0","35.7","0.0","25.5"
"254","AlbertFalls","2017-01-31","09:19:20","5.2","20.2","176.2","1.0","35.3","25.4","20.2"
"254","AlbertFalls","2017-02-04","09:15:35","15.0","33.1","166.1","1.0","42.2","0.0","33.1"
"254","AlbertFalls","2017-02-08","09:11:51","5.0","23.6","172.1","1.0","38.8","0.0","23.6"
"254","AlbertFalls","2017-02-11","09:34:17","35.2","56.4","1000.0","1.0","87.0","1000.0","51.1"
"254","AlbertFalls","2017-02-12","09:08:06","18.2","40.0","175.0","1.0","48.4","0.0","40.0"
"254","AlbertFalls","2017-02-16","09:04:22","32.6","60.8","177.5","1.0","61.5","0.0","60.8"
"254","AlbertFalls","2017-03-06","09:38:02","22.4","51.1","180.6","1.0","57.1","19.7","51.3"
"254","AlbertFalls","2017-03-11","09:08:07","24.8","48.7","165.2","1.0","49.6","0.0","48.7"
"254","AlbertFalls","2017-03-14","09:30:33","2.4","8.8","63.6","1.0","13.4","0.0","8.8"
"254","AlbertFalls","2017-03-15","09:04:22","0.1","193.8","719.4","0.1","287.0","0.0","193.8"
"254","AlbertFalls","2017-03-18","09:26:49","13.5","34.5","174.0","1.0","44.2","0.0","34.5"
"254","AlbertFalls","2017-03-22","09:23:05","23.6","50.1","265.7","1.0","59.4","73.5","50.0"
"254","AlbertFalls","2017-03-26","09:19:23","21.7","38.3","1000.0","1.0","78.7","1000.0","32.9"
"254","AlbertFalls","2017-03-29","09:41:49","7.4","22.6","1000.0","1.0","85.8","514.2","15.5"
"254","AlbertFalls","2017-03-30","09:15:38","7.2","29.5","167.8","1.0","41.2","0.0","29.6"
"254","AlbertFalls","2017-04-02","09:38:05","3.6","15.2","126.1","1.0","22.2","0.0","15.2"
"254","AlbertFalls","2017-04-03","09:11:54","1.0","15.7","1000.0","1.0","80.2","1000.0","9.4"
"254","AlbertFalls","2017-04-07","09:08:10","1.0","6.0","36.5","1.0","8.8","0.0","6.0"
"254","AlbertFalls","2017-04-10","09:30:36","3.4","18.0","1000.0","1.0","70.3","1000.0","13.3"
"254","AlbertFalls","2017-04-17","09:49:18","9.9","27.7","140.0","1.0","31.3","32.6","27.6"
"254","AlbertFalls","2017-04-18","09:23:07","11.7","35.1","1000.0","1.0","96.0","516.0","26.3"
"254","AlbertFalls","2017-04-19","08:56:56","25.4","48.2","1000.0","3.5","103.6","414.2","38.4"
